id,time,qpos,qvel,qacc,ctrl
1017,1.0179999999999987,[-1.70265851],[-16.62947306],[7.57251367],[5.33055771]
1018,1.0189999999999986,[-1.71928013],[-16.6216196],[7.85345907],[5.64281924]
1019,1.0199999999999985,[-1.73589361],[-16.61348614],[8.13346308],[5.954858]
1020,1.0209999999999984,[-1.75249869],[-16.60507362],[8.4125173],[6.26666168]
1021,1.0219999999999982,[-1.76909507],[-16.59638301],[8.69061358],[6.57821795]
1022,1.0229999999999981,[-1.78568249],[-16.58741526],[8.96774403],[6.88951453]
1023,1.023999999999998,[-1.80226066],[-16.57817136],[9.24390102],[7.20053913]
1024,1.024999999999998,[-1.81882931],[-16.56865228],[9.51907717],[7.51127946]
1025,1.0259999999999978,[-1.83538817],[-16.55885902],[9.79326532],[7.82172325]
1026,1.0269999999999977,[-1.85193696],[-16.54879256],[10.06645859],[8.13185826]
1027,1.0279999999999976,[-1.86847542],[-16.53845391],[10.33865033],[8.44167224]
1028,1.0289999999999975,[-1.88500326],[-16.52784407],[10.60983412],[8.75115295]
1029,1.0299999999999974,[-1.90152022],[-16.51696407],[10.88000381],[9.06028818]
1030,1.0309999999999973,[-1.91802604],[-16.50581492],[11.14915346],[9.36906573]
1031,1.0319999999999971,[-1.93452044],[-16.49439764],[11.41727735],[9.6774734]
1032,1.032999999999997,[-1.95100315],[-16.48271327],[11.68437004],[9.98549903]
1033,1.033999999999997,[-1.96747391],[-16.47076284],[11.95042627],[10.29313044]
1034,1.0349999999999968,[-1.98393246],[-16.4585474],[12.21544102],[10.6003555]
1035,1.0359999999999967,[-2.00037853],[-16.44606799],[12.47940951],[10.90716207]
1036,1.0369999999999966,[-2.01681185],[-16.43332567],[12.74232715],[11.21353805]
1037,1.0379999999999965,[-2.03323217],[-16.42032148],[13.00418958],[11.51947133]
1038,1.0389999999999964,[-2.04963923],[-16.40705648],[13.26499266],[11.82494985]
1039,1.0399999999999963,[-2.06603276],[-16.39353175],[13.52473244],[12.12996154]
1040,1.0409999999999962,[-2.08241251],[-16.37974835],[13.78340519],[12.43449436]
1041,1.041999999999996,[-2.09877822],[-16.36570734],[14.04100737],[12.73853628]
1042,1.042999999999996,[-2.11512963],[-16.3514098],[14.29753565],[13.04207531]
1043,1.0439999999999958,[-2.13146648],[-16.33685682],[14.55298689],[13.34509947]
1044,1.0449999999999957,[-2.14778853],[-16.32204946],[14.80735813],[13.64759678]
1045,1.0459999999999956,[-2.16409552],[-16.30698881],[15.06064661],[13.9495553]
1046,1.0469999999999955,[-2.1803872],[-16.29167596],[15.31284976],[14.25096312]
1047,1.0479999999999954,[-2.19666331],[-16.276112],[15.56396516],[14.55180834]
1048,1.0489999999999953,[-2.21292361],[-16.26029801],[15.81399059],[14.85207908]
1049,1.0499999999999952,[-2.22916784],[-16.24423508],[16.062924],[15.15176348]
1050,1.050999999999995,[-2.24539577],[-16.22792432],[16.3107635],[15.45084972]
1051,1.051999999999995,[-2.26160714],[-16.21136681],[16.55750735],[15.74932598]
1052,1.0529999999999948,[-2.2778017],[-16.19456366],[16.803154],[16.04718049]
1053,1.0539999999999947,[-2.29397922],[-16.17751595],[17.04770202],[16.34440148]
1054,1.0549999999999946,[-2.31013944],[-16.1602248],[17.29115016],[16.64097723]
1055,1.0559999999999945,[-2.32628213],[-16.14269131],[17.5334973],[16.93689601]
1056,1.0569999999999944,[-2.34240705],[-16.12491657],[17.77474246],[17.23214616]
1057,1.0579999999999943,[-2.35851395],[-16.10690168],[18.01488481],[17.52671601]
1058,1.0589999999999942,[-2.3746026],[-16.08864776],[18.25392364],[17.82059394]
1059,1.059999999999994,[-2.39067275],[-16.0701559],[18.49185838],[18.11376834]
1060,1.060999999999994,[-2.40672418],[-16.05142721],[18.72868856],[18.40622763]
1061,1.0619999999999938,[-2.42275664],[-16.0324628],[18.96441387],[18.69796029]
1062,1.0629999999999937,[-2.43876991],[-16.01326376],[19.19903408],[18.98895478]
1063,1.0639999999999936,[-2.45476374],[-15.99383121],[19.43254909],[19.27919961]
1064,1.0649999999999935,[-2.4707379],[-15.97416625],[19.66495891],[19.56868334]
1065,1.0659999999999934,[-2.48669217],[-15.95426999],[19.89626362],[19.85739453]
1066,1.0669999999999933,[-2.50262632],[-15.93414353],[20.12646344],[20.14532179]
1067,1.0679999999999932,[-2.51854011],[-15.91378797],[20.35555867],[20.43245374]
1068,1.068999999999993,[-2.53443331],[-15.89320442],[20.58354968],[20.71877905]
1069,1.069999999999993,[-2.5503057],[-15.87239398],[20.81043694],[21.00428642]
1070,1.0709999999999928,[-2.56615706],[-15.85135776],[21.036221],[21.28896458]
1071,1.0719999999999927,[-2.58198716],[-15.83009686],[21.2609025],[21.57280228]
1072,1.0729999999999926,[-2.59779577],[-15.80861238],[21.48448211],[21.85578833]
1073,1.0739999999999925,[-2.61358268],[-15.78690542],[21.70696062],[22.13791155]
1074,1.0749999999999924,[-2.62934765],[-15.76497708],[21.92833884],[22.4191608]
1075,1.0759999999999923,[-2.64509048],[-15.74282846],[22.14861766],[22.69952499]
1076,1.0769999999999922,[-2.66081094],[-15.72046066],[22.36779803],[22.97899303]
1077,1.077999999999992,[-2.67650882],[-15.69787478],[22.58588092],[23.2575539]
1078,1.078999999999992,[-2.69218389],[-15.67507191],[22.80286738],[23.53519661]
1079,1.0799999999999919,[-2.70783594],[-15.65205315],[23.01875848],[23.81191018]
1080,1.0809999999999917,[-2.72346476],[-15.6288196],[23.23355534],[24.08768371]
1081,1.0819999999999916,[-2.73907013],[-15.60537234],[23.44725911],[24.36250629]
1082,1.0829999999999915,[-2.75465185],[-15.58171247],[23.65987097],[24.63636708]
1083,1.0839999999999914,[-2.77020969],[-15.55784108],[23.87139211],[24.90925527]
1084,1.0849999999999913,[-2.78574345],[-15.53375925],[24.08182377],[25.18116008]
1085,1.0859999999999912,[-2.80125292],[-15.50946809],[24.29116719],[25.45207079]
1086,1.086999999999991,[-2.81673788],[-15.48496866],[24.49942363],[25.72197669]
1087,1.087999999999991,[-2.83219815],[-15.46026207],[24.70659435],[25.99086713]
1088,1.0889999999999909,[-2.8476335],[-15.43534939],[24.91268062],[26.2587315]
1089,1.0899999999999908,[-2.86304373],[-15.4102317],[25.11768372],[26.52555922]
1090,1.0909999999999906,[-2.87842864],[-15.3849101],[25.32160493],[26.79133975]
1091,1.0919999999999905,[-2.89378802],[-15.35938565],[25.52444551],[27.05606261]
1092,1.0929999999999904,[-2.90912168],[-15.33365945],[25.72620672],[27.31971734]
1093,1.0939999999999903,[-2.92442942],[-15.30773256],[25.92688981],[27.58229353]
1094,1.0949999999999902,[-2.93971102],[-15.28160606],[26.12649602],[27.84378082]
1095,1.09599999999999,[-2.9549663],[-15.25528103],[26.32502656],[28.10416889]
1096,1.09699999999999,[-2.97019506],[-15.22875855],[26.52248263],[28.36344746]
1097,1.0979999999999899,[-2.9853971],[-15.20203969],[26.71886539],[28.62160628]
1098,1.0989999999999898,[-3.00057223],[-15.17512551],[26.91417597],[28.87863517]
1099,1.0999999999999897,[-3.01572024],[-15.14801709],[27.1084155],[29.13452398]
1100,1.1009999999999895,[-3.03084096],[-15.12071551],[27.30158503],[29.38926261]
1101,1.1019999999999894,[-3.04593418],[-15.09322182],[27.49368562],[29.64284101]
1102,1.1029999999999893,[-3.06099972],[-15.06553711],[27.68471825],[29.89524915]
1103,1.1039999999999892,[-3.07603738],[-15.03766242],[27.87468387],[30.14647708]
1104,1.104999999999989,[-3.09104698],[-15.00959884],[28.06358339],[30.39651488]
1105,1.105999999999989,[-3.10602833],[-14.98134742],[28.25141768],[30.64535268]
1106,1.1069999999999889,[-3.12098124],[-14.95290923],[28.43818753],[30.89298065]
1107,1.1079999999999888,[-3.13590552],[-14.92428534],[28.6238937],[31.13938902]
1108,1.1089999999999887,[-3.150801],[-14.8954768],[28.80853689],[31.38456806]
1109,1.1099999999999886,[-3.1641781],[-13.37710202],[1518.37477968],[31.6285081]
1110,1.1109999999999884,[-3.17615521],[-11.97711264],[1399.98938373],[31.87119949]
1111,1.1119999999999883,[-3.18684238],[-10.68716995],[1289.94268563],[32.11263266]
1112,1.1129999999999882,[-3.19634188],[-9.49949404],[1187.6759171],[32.35279808]
1113,1.113999999999988,[-3.2047487],[-8.4068273],[1092.66673783],[32.59168627]
1114,1.114999999999988,[-3.2121511],[-7.4024004],[1004.4268985],[32.82928779]
1115,1.115999999999988,[-3.218631],[-6.47990035],[922.50005226],[33.06559327]
1116,1.1169999999999878,[-3.22426444],[-5.63344064],[846.45970532],[33.30059337]
1117,1.1179999999999877,[-3.22912198],[-4.85753334],[775.90729782],[33.53427883]
1118,1.1189999999999876,[-3.23326904],[-4.14706294],[710.47040679],[33.76664041]
1119,1.1199999999999875,[-3.2367663],[-3.49726187],[649.80106349],[33.99766894]
1120,1.1209999999999873,[-3.23966999],[-2.9036877],[593.57417782],[34.2273553]
1121,1.1219999999999872,[-3.24203219],[-2.36220163],[541.4860632],[34.45569042]
1122,1.1229999999999871,[-3.24390114],[-1.86894858],[493.25305533],[34.68266529]
1123,1.123999999999987,[-3.24532148],[-1.42033836],[448.61021911],[34.90827095]
1124,1.124999999999987,[-3.24633451],[-1.01302822],[407.31013803],[35.13249849]
1125,1.1259999999999868,[-3.24697841],[-0.64390644],[369.12178081],[35.35533906]
1126,1.1269999999999867,[-3.24728849],[-0.310077],[333.82944039],[35.57678386]
1127,1.1279999999999866,[-3.24729734],[-0.00884526],[301.23174082],[35.79682415]
1128,1.1289999999999865,[-3.24703504],[0.26229545],[271.14070746],[36.01545124]
1129,1.1299999999999863,[-3.24652936],[0.50567635],[243.38089685],[36.23265651]
1130,1.1309999999999862,[-3.2458059],[0.72346493],[217.78858212],[36.44843137]
1131,1.1319999999999861,[-3.24488822],[0.91767592],[194.21099064],[36.66276731]
1132,1.132999999999986,[-3.24379804],[1.09018151],[172.50559053],[36.87565587]
1133,1.133999999999986,[-3.24255532],[1.24272093],[152.53942286],[37.08708864]
1134,1.1349999999999858,[-3.24117841],[1.37690941],[134.18847673],[37.29705727]
1135,1.1359999999999857,[-3.23968417],[1.49424651],[117.33710453],[37.50555348]
1136,1.1369999999999856,[-3.23808804],[1.59612399],[101.87747466],[37.71256904]
1137,1.1379999999999855,[-3.23640421],[1.68383305],[87.70905951],[37.91809576]
1138,1.1389999999999854,[-3.23464564],[1.7585712],[74.73815639],[38.12212555]
1139,1.1399999999999852,[-3.23282419],[1.82144864],[62.87743923],[38.32465034]
1140,1.1409999999999851,[-3.23095069],[1.87349418],[52.04553927],[38.52566214]
1141,1.141999999999985,[-3.22903503],[1.91566084],[42.16665274],[38.72515301]
1142,1.142999999999985,[-3.2270839],[1.95113432],[35.47348622],[38.92311508]
1143,1.1439999999999848,[-3.22509711],[1.98679326],[35.65894143],[39.11954053]
1144,1.1449999999999847,[-3.22307447],[2.02263634],[35.84307662],[39.31442161]
1145,1.1459999999999846,[-3.22101581],[2.05866222],[36.02588523],[39.50775062]
1146,1.1469999999999845,[-3.21892094],[2.09486959],[36.20736079],[39.69951993]
1147,1.1479999999999844,[-3.21678968],[2.13125708],[36.38749686],[39.88972198]
1148,1.1489999999999843,[-3.21462186],[2.16782337],[36.56628706],[40.07834924]
1149,1.1499999999999841,[-3.21241729],[2.20456709],[36.74372507],[40.26539429]
1150,1.150999999999984,[-3.2101758],[2.2414869],[36.91980461],[40.45084972]
1151,1.151999999999984,[-3.20789722],[2.27858142],[37.09451946],[40.63470822]
1152,1.1529999999999838,[-3.20558137],[2.31584928],[37.26786343],[40.81696254]
1153,1.1539999999999837,[-3.20322808],[2.35328911],[37.43983042],[40.99760547]
1154,1.1549999999999836,[-3.20083718],[2.39089953],[37.61041435],[41.17662988]
1155,1.1559999999999835,[-3.1984085],[2.42867914],[37.77960921],[41.35402871]
1156,1.1569999999999834,[-3.19594188],[2.46662654],[37.94740904],[41.52979496]
1157,1.1579999999999833,[-3.19343714],[2.50474035],[38.11380793],[41.70392168]
1158,1.1589999999999832,[-3.19089412],[2.54301915],[38.27880003],[41.876402]
1159,1.159999999999983,[-3.18831266],[2.58146153],[38.44237952],[42.04722911]
1160,1.160999999999983,[-3.18569259],[2.62006607],[38.60454066],[42.21639628]
1161,1.1619999999999828,[-3.18303376],[2.65883135],[38.76527775],[42.3838968]
1162,1.1629999999999827,[-3.180336],[2.69775594],[38.92458516],[42.54972409]
1163,1.1639999999999826,[-3.17759917],[2.73683839],[39.08245727],[42.71387158]
1164,1.1649999999999825,[-3.17482309],[2.77607728],[39.23888857],[42.87633281]
1165,1.1659999999999824,[-3.17200762],[2.81547116],[39.39387356],[43.03710135]
1166,1.1669999999999823,[-3.1691526],[2.85501856],[39.54740681],[43.19617086]
1167,1.1679999999999822,[-3.16625788],[2.89471805],[39.69948294],[43.35353506]
1168,1.168999999999982,[-3.16332331],[2.93456814],[39.85009663],[43.50918773]
1169,1.169999999999982,[-3.16034874],[2.97456738],[39.99924261],[43.66312274]
1170,1.1709999999999818,[-3.15733403],[3.0147143],[40.14691565],[43.815334]
1171,1.1719999999999817,[-3.15427902],[3.05500741],[40.2931106],[43.96581551]
1172,1.1729999999999816,[-3.15118358],[3.09544523],[40.43782233],[44.11456132]
1173,1.1739999999999815,[-3.14804755],[3.13602628],[40.58104579],[44.26156557]
1174,1.1749999999999814,[-3.1448708],[3.17674905],[40.72277597],[44.40682244]
1175,1.1759999999999813,[-3.14165319],[3.21761206],[40.86300792],[44.55032621]
1176,1.1769999999999812,[-3.13839458],[3.2586138],[41.00173674],[44.69207121]
1177,1.177999999999981,[-3.13509482],[3.29975276],[41.13895758],[44.83205184]
1178,1.178999999999981,[-3.1317538],[3.34102742],[41.27466565],[44.97026258]
1179,1.1799999999999808,[-3.12837136],[3.38243628],[41.4088562],[45.10669797]
1180,1.1809999999999807,[-3.12494738],[3.4239778],[41.54152455],[45.24135262]
1181,1.1819999999999806,[-3.12148173],[3.46565047],[41.67266605],[45.37422123]
1182,1.1829999999999805,[-3.11797428],[3.50745275],[41.80227614],[45.50529853]
1183,1.1839999999999804,[-3.1144249],[3.5493831],[41.93035026],[45.63457937]
1184,1.1849999999999803,[-3.11083346],[3.59143998],[42.05688395],[45.76205863]
1185,1.1859999999999802,[-3.10719983],[3.63362185],[42.18187278],[45.88773128]
1186,1.18699999999998,[-3.10352391],[3.67592716],[42.30531237],[46.01159237]
1187,1.18799999999998,[-3.09980555],[3.71835436],[42.4271984],[46.13363699]
1188,1.1889999999999799,[-3.09604465],[3.76090189],[42.5475266],[46.25386034]
1189,1.1899999999999797,[-3.09224108],[3.80356818],[42.66629275],[46.37225767]
1190,1.1909999999999796,[-3.08839473],[3.84635168],[42.78349268],[46.48882429]
1191,1.1919999999999795,[-3.08450548],[3.8892508],[42.89912227],[46.60355562]
1192,1.1929999999999794,[-3.08057322],[3.93226398],[43.01317746],[46.71644712]
1193,1.1939999999999793,[-3.07659783],[3.97538963],[43.12565424],[46.82749434]
1194,1.1949999999999792,[-3.0725792],[4.01862618],[43.23654864],[46.93669288]
1195,1.195999999999979,[-3.06851723],[4.06197203],[43.34585674],[47.04403845]
1196,1.196999999999979,[-3.0644118],[4.10542561],[43.4535747],[47.14952679]
1197,1.1979999999999789,[-3.06026282],[4.14898531],[43.55969868],[47.25315376]
1198,1.1989999999999787,[-3.05607017],[4.19264953],[43.66422493],[47.35491525]
1199,1.1999999999999786,[-3.05183375],[4.23641668],[43.76714974],[47.45480725]
1200,1.2009999999999785,[-3.04755347],[4.28028515],[43.86846945],[47.55282581]
1201,1.2019999999999784,[-3.04322921],[4.32425333],[43.96818044],[47.64896708]
1202,1.2029999999999783,[-3.03886089],[4.36831961],[44.06627914],[47.74322724]
1203,1.2039999999999782,[-3.03444841],[4.41248237],[44.16276204],[47.83560258]
1204,1.204999999999978,[-3.02999167],[4.45674],[44.25762568],[47.92608945]
1205,1.205999999999978,[-3.02549058],[4.50109087],[44.35086663],[48.01468428]
1206,1.2069999999999779,[-3.02094505],[4.54553335],[44.44248152],[48.10138358]
1207,1.2079999999999778,[-3.01635498],[4.59006581],[44.53246704],[48.18618391]
1208,1.2089999999999776,[-3.01172029],[4.63468663],[44.6208199],[48.26908194]
1209,1.2099999999999775,[-3.0070409],[4.67939417],[44.70753687],[48.35007439]
1210,1.2109999999999774,[-3.00231671],[4.72418679],[44.79261479],[48.42915806]
1211,1.2119999999999773,[-2.99754765],[4.76906284],[44.8760505],[48.50632982]
1212,1.2129999999999772,[-2.99273363],[4.81402068],[44.95784093],[48.58158665]
1213,1.213999999999977,[-2.98787457],[4.85905866],[45.03798303],[48.65492555]
1214,1.214999999999977,[-2.9829704],[4.90417513],[45.1164738],[48.72634364]
1215,1.2159999999999769,[-2.97802103],[4.94936844],[45.1933103],[48.7958381]
1216,1.2169999999999768,[-2.97302639],[4.99463693],[45.26848962],[48.86340618]
1217,1.2179999999999767,[-2.96798641],[5.03997894],[45.3420089],[48.92904522]
1218,1.2189999999999765,[-2.96290102],[5.08539281],[45.41386531],[48.99275262]
1219,1.2199999999999764,[-2.95777014],[5.13087686],[45.4840561],[49.05452587]
1220,1.2209999999999763,[-2.95259371],[5.17642944],[45.55257853],[49.11436254]
1221,1.2219999999999762,[-2.94737166],[5.22204887],[45.61942991],[49.17226025]
1222,1.222999999999976,[-2.94210393],[5.26773348],[45.68460761],[49.22821673]
1223,1.223999999999976,[-2.93679045],[5.31348159],[45.74810902],[49.28222976]
1224,1.2249999999999759,[-2.93143116],[5.35929152],[45.80993159],[49.33429721]
1225,1.2259999999999758,[-2.926026],[5.40516159],[45.8700728],[49.38441703]
1226,1.2269999999999757,[-2.92057491],[5.45109012],[45.92853018],[49.43258724]
1227,1.2279999999999756,[-2.91507783],[5.49707543],[45.9853013],[49.47880593]
1228,1.2289999999999754,[-2.90953471],[5.54311581],[46.04038377],[49.52307128]
1229,1.2299999999999753,[-2.9039455],[5.58920958],[46.09377524],[49.56538155]
1230,1.2309999999999752,[-2.89831015],[5.63535506],[46.14547339],[49.60573507]
1231,1.2319999999999751,[-2.8926286],[5.68155053],[46.19547596],[49.64413023]
1232,1.232999999999975,[-2.8869008],[5.72779431],[46.24378072],[49.68056553]
1233,1.233999999999975,[-2.88112672],[5.7740847],[46.29038547],[49.71503952]
1234,1.2349999999999748,[-2.8753063],[5.82041999],[46.33528806],[49.74755085]
1235,1.2359999999999747,[-2.8694395],[5.86679847],[46.37848638],[49.77809823]
1236,1.2369999999999746,[-2.86352628],[5.91321845],[46.41997835],[49.80668046]
1237,1.2379999999999745,[-2.8575666],[5.95967821],[46.45976193],[49.8332964]
1238,1.2389999999999743,[-2.85156043],[6.00617605],[46.49783512],[49.85794501]
1239,1.2399999999999742,[-2.84550772],[6.05271025],[46.53419596],[49.88062532]
1240,1.2409999999999741,[-2.83940844],[6.09927909],[46.56884251],[49.90133642]
1241,1.241999999999974,[-2.83326256],[6.14588086],[46.60177288],[49.92007751]
1242,1.242999999999974,[-2.82707004],[6.19251385],[46.63298521],[49.93684783]
1243,1.2439999999999738,[-2.82083087],[6.23917632],[46.66247768],[49.95164673]
1244,1.2449999999999737,[-2.814545],[6.28586657],[46.69024851],[49.96447363]
1245,1.2459999999999736,[-2.80821242],[6.33258287],[46.71629594],[49.97532802]
1246,1.2469999999999735,[-2.8018331],[6.37932349],[46.74061825],[49.98420946]
1247,1.2479999999999734,[-2.79540701],[6.4260867],[46.76321375],[49.99111762]
1248,1.2489999999999732,[-2.78893414],[6.47287078],[46.7840808],[49.99605221]
1249,1.2499999999999731,[-2.78241446],[6.519674],[46.80321778],[49.99901304]
1250,1.250999999999973,[-2.77584797],[6.56649462],[46.82062309],[50.]
1251,1.251999999999973,[-2.76923464],[6.61333092],[46.83629519],[49.99901304]
1252,1.2529999999999728,[-2.76257446],[6.66018115],[46.85023255],[49.99605221]
1253,1.2539999999999727,[-2.75586741],[6.70704358],[46.86243368],[49.99111762]
1254,1.2549999999999726,[-2.7491135],[6.75391648],[46.87289711],[49.98420946]
1255,1.2559999999999725,[-2.7423127],[6.8007981],[46.88162143],[49.97532802]
1256,1.2569999999999724,[-2.73546501],[6.84768671],[46.88860523],[49.96447363]
1257,1.2579999999999723,[-2.72857043],[6.89458055],[46.89384714],[49.95164673]
1258,1.2589999999999721,[-2.72162895],[6.9414779],[46.89734583],[49.93684783]
